Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-07-03T00:00:00.000,SPY,548.6900024414062,551.8300170898438,548.6500244140625,551.4600219726562,540.0947875976562,32789900
2024-07-05T00:00:00.000,SPY,551.77001953125,555.0499877929688,551.1199951171875,554.6400146484375,543.209228515625,41488400
2024-07-08T00:00:00.000,SPY,555.4400024414062,556.25,554.1900024414062,555.280029296875,543.8361206054688,36110500
2024-07-09T00:00:00.000,SPY,556.260009765625,557.1799926757812,555.52001953125,555.8200073242188,544.3649291992188,27289700
2024-07-10T00:00:00.000,SPY,557.0700073242188,561.6699829101562,556.77001953125,561.3200073242188,549.7515869140625,38701200
2024-07-11T00:00:00.000,SPY,561.4400024414062,562.3300170898438,555.8300170898438,556.47998046875,545.0112915039062,53054200
2024-07-12T00:00:00.000,SPY,557.6300048828125,563.6699829101562,557.1500244140625,559.989990234375,548.448974609375,53084400
2024-07-15T00:00:00.000,SPY,562.030029296875,564.8400268554688,559.6300048828125,561.530029296875,549.9573364257812,40584300
2024-07-16T00:00:00.000,SPY,562.8699951171875,565.1599731445312,562.0999755859375,564.8599853515625,553.2185668945312,36475300
2024-07-17T00:00:00.000,SPY,558.7999877929688,560.510009765625,556.6099853515625,556.9400024414062,545.4618530273438,57119000
2024-07-18T00:00:00.000,SPY,558.510009765625,559.52001953125,550.4299926757812,552.6599731445312,541.27001953125,56270400
2024-07-19T00:00:00.000,SPY,552.4199829101562,554.0800170898438,547.9099731445312,548.989990234375,537.6757202148438,65509100
2024-07-22T00:00:00.000,SPY,553.0,555.27001953125,551.02001953125,554.6500244140625,543.2190551757812,43346700
2024-07-23T00:00:00.000,SPY,554.5399780273438,556.739990234375,553.280029296875,553.780029296875,542.3670043945312,34439600
2024-07-24T00:00:00.000,SPY,548.8599853515625,549.1699829101562,540.2899780273438,541.22998046875,530.0756225585938,74515300
2024-07-25T00:00:00.000,SPY,541.3499755859375,547.4600219726562,537.4500122070312,538.4099731445312,527.3137817382812,61158300
2024-07-26T00:00:00.000,SPY,542.280029296875,547.1900024414062,541.489990234375,544.4400024414062,533.2193603515625,53763800
2024-07-29T00:00:00.000,SPY,546.02001953125,547.0499877929688,542.719970703125,544.760009765625,533.5328979492188,39515800
2024-07-30T00:00:00.000,SPY,546.260009765625,547.3400268554688,538.52001953125,542.0,530.8297729492188,46853600
2024-07-31T00:00:00.000,SPY,548.97998046875,553.5,547.5800170898438,550.8099975585938,539.4581909179688,65663400
2024-08-01T00:00:00.000,SPY,552.5700073242188,554.8699951171875,539.4299926757812,543.010009765625,531.8189697265625,76428700
2024-08-02T00:00:00.000,SPY,535.75,536.989990234375,528.5999755859375,532.9000244140625,521.9172973632812,82789100
2024-08-05T00:00:00.000,SPY,511.6400146484375,523.5800170898438,510.2699890136719,517.3800048828125,506.7171325683594,146267400
2024-08-06T00:00:00.000,SPY,519.219970703125,529.75,517.8699951171875,522.1500244140625,511.3888854980469,84826300
2024-08-07T00:00:00.000,SPY,528.469970703125,531.5900268554688,518.0499877929688,518.6599731445312,507.97076416015625,70698300
2024-08-08T00:00:00.000,SPY,523.9099731445312,531.2899780273438,521.8400268554688,530.6500244140625,519.7137451171875,63276600
2024-08-09T00:00:00.000,SPY,529.8099975585938,534.510009765625,528.5599975585938,532.989990234375,522.0053100585938,45619600
2024-08-12T00:00:00.000,SPY,534.2100219726562,535.72998046875,530.9500122070312,533.27001953125,522.2797241210938,42542100
2024-08-13T00:00:00.000,SPY,536.530029296875,542.280029296875,536.280029296875,542.0399780273438,530.8689575195312,52333100
2024-08-14T00:00:00.000,SPY,542.8499755859375,544.9600219726562,540.1199951171875,543.75,532.5437622070312,42446900
2024-08-15T00:00:00.000,SPY,549.5,553.3599853515625,548.8800048828125,553.0700073242188,541.671630859375,60846800
2024-08-16T00:00:00.000,SPY,551.4199829101562,555.02001953125,551.260009765625,554.3099975585938,542.8860473632812,44430700
2024-08-19T00:00:00.000,SPY,554.72998046875,559.6099853515625,553.8599853515625,559.6099853515625,548.0767822265625,39121800
2024-08-20T00:00:00.000,SPY,559.1500244140625,560.8400268554688,557.3300170898438,558.7000122070312,547.1856079101562,33732300
2024-08-21T00:00:00.000,SPY,559.77001953125,562.1099853515625,554.72998046875,560.6199951171875,549.0660400390625,41514600
2024-08-22T00:00:00.000,SPY,562.5599975585938,563.1799926757812,554.97998046875,556.219970703125,544.7567138671875,56121500
2024-08-23T00:00:00.000,SPY,559.530029296875,563.0900268554688,557.2899780273438,562.1300048828125,550.544921875,50639400
2024-08-26T00:00:00.000,SPY,563.1799926757812,563.9099731445312,559.0499877929688,560.7899780273438,549.2325439453125,35788600
2024-08-27T00:00:00.000,SPY,559.489990234375,562.0599975585938,558.3200073242188,561.5599975585938,549.9866943359375,32693900
2024-08-28T00:00:00.000,SPY,561.2100219726562,561.6500244140625,555.0399780273438,558.2999877929688,546.7937622070312,41066000
2024-08-29T00:00:00.000,SPY,560.3099975585938,563.6799926757812,557.1799926757812,558.3499755859375,546.8428344726562,38715200
2024-08-30T00:00:00.000,SPY,560.77001953125,564.2000122070312,557.1400146484375,563.6799926757812,552.0629272460938,62700100
2024-09-03T00:00:00.000,SPY,560.469970703125,560.8099975585938,549.510009765625,552.0800170898438,540.7020263671875,60600100
2024-09-04T00:00:00.000,SPY,550.2000122070312,554.4299926757812,549.4600219726562,550.9500122070312,539.5952758789062,47224900
2024-09-05T00:00:00.000,SPY,550.8900146484375,553.7999877929688,547.0999755859375,549.6099853515625,538.282958984375,44264300
2024-09-06T00:00:00.000,SPY,549.9400024414062,551.5999755859375,539.4400024414062,540.3599853515625,529.2235107421875,68493800
2024-09-09T00:00:00.000,SPY,544.6500244140625,547.7100219726562,542.6799926757812,546.4099731445312,535.1488037109375,40445800
2024-09-10T00:00:00.000,SPY,548.3599853515625,549.1500244140625,543.3800048828125,548.7899780273438,537.4798583984375,36394600
2024-09-11T00:00:00.000,SPY,548.7000122070312,555.3599853515625,539.9600219726562,554.4199829101562,542.9937133789062,75248600
2024-09-12T00:00:00.000,SPY,555.010009765625,559.4000244140625,552.739990234375,559.0900268554688,547.5675659179688,51819600
2024-09-13T00:00:00.000,SPY,559.7100219726562,563.030029296875,559.4500122070312,562.010009765625,550.4273071289062,39310500
2024-09-16T00:00:00.000,SPY,561.739990234375,563.1099853515625,559.9000244140625,562.8400268554688,551.240234375,36656100
2024-09-17T00:00:00.000,SPY,565.0999755859375,566.5800170898438,560.7899780273438,563.0700073242188,551.4655151367188,49321000
2024-09-18T00:00:00.000,SPY,563.739990234375,568.6900024414062,560.8300170898438,561.4000244140625,549.8298950195312,59044900
2024-09-19T00:00:00.000,SPY,571.010009765625,572.8800048828125,568.0800170898438,570.97998046875,559.2124633789062,75315500
2024-09-20T00:00:00.000,SPY,567.8400268554688,569.3099975585938,565.1699829101562,568.25,558.245849609375,77503100
2024-09-23T00:00:00.000,SPY,569.3400268554688,570.3300170898438,568.0999755859375,569.6699829101562,559.6408081054688,44116900
2024-09-24T00:00:00.000,SPY,570.47998046875,571.3599853515625,567.5999755859375,571.2999877929688,561.2420654296875,46805700
2024-09-25T00:00:00.000,SPY,571.1400146484375,571.8900146484375,568.9099731445312,570.0399780273438,560.0042724609375,38428600
2024-09-26T00:00:00.000,SPY,574.3800048828125,574.7100219726562,569.9000244140625,572.2999877929688,562.2245483398438,48336000
2024-09-27T00:00:00.000,SPY,573.3900146484375,574.219970703125,570.4199829101562,571.469970703125,561.4090576171875,42100900
2024-09-30T00:00:00.000,SPY,570.4199829101562,574.3800048828125,568.0800170898438,573.760009765625,563.6588134765625,63557400
2024-10-01T00:00:00.000,SPY,573.4000244140625,574.0599975585938,566.0,568.6199951171875,558.6093139648438,72668800
2024-10-02T00:00:00.000,SPY,567.7100219726562,569.9000244140625,565.27001953125,568.8599853515625,558.8450317382812,38097800
2024-10-03T00:00:00.000,SPY,567.3599853515625,569.7999877929688,565.489990234375,567.8200073242188,557.8234252929688,40846500
2024-10-04T00:00:00.000,SPY,572.3499755859375,573.3599853515625,568.0999755859375,572.97998046875,562.892578125,42939100
2024-10-07T00:00:00.000,SPY,571.2999877929688,571.9600219726562,566.6300048828125,567.7999877929688,557.8037109375,49964700
2024-10-08T00:00:00.000,SPY,570.4199829101562,573.780029296875,569.530029296875,573.1699829101562,563.0791625976562,37398700
2024-10-09T00:00:00.000,SPY,573.1599731445312,577.7100219726562,572.5499877929688,577.1400146484375,566.9793090820312,37912200
2024-10-10T00:00:00.000,SPY,575.77001953125,577.5800170898438,574.489990234375,576.1300048828125,565.987060546875,44138100
2024-10-11T00:00:00.000,SPY,576.0499877929688,580.3300170898438,575.9099731445312,579.5800170898438,569.3763427734375,42268000
2024-10-14T00:00:00.000,SPY,581.219970703125,585.27001953125,580.72998046875,584.3200073242188,574.0328979492188,36217200
2024-10-15T00:00:00.000,SPY,584.5900268554688,584.9000244140625,578.5399780273438,579.780029296875,569.5728759765625,54203600
2024-10-16T00:00:00.000,SPY,579.780029296875,582.8300170898438,578.9600219726562,582.2999877929688,572.0484619140625,30725400
2024-10-17T00:00:00.000,SPY,585.9099731445312,586.1199951171875,582.1599731445312,582.3499755859375,572.0975341796875,34393700
2024-10-18T00:00:00.000,SPY,584.0700073242188,585.3900146484375,582.5800170898438,584.5900268554688,574.2981567382812,37416800
2024-10-21T00:00:00.000,SPY,583.8499755859375,584.8499755859375,580.5999755859375,583.6300048828125,573.35498046875,36439000
2024-10-22T00:00:00.000,SPY,581.0499877929688,584.5,580.3800048828125,583.3200073242188,573.0504760742188,34183800
2024-10-23T00:00:00.000,SPY,581.260009765625,581.7100219726562,574.4199829101562,577.989990234375,567.8142700195312,49314600
2024-10-24T00:00:00.000,SPY,579.97998046875,580.0599975585938,576.5700073242188,579.239990234375,569.0423583984375,34979900
2024-10-25T00:00:00.000,SPY,581.510009765625,584.4600219726562,578.0800170898438,579.0399780273438,568.8458862304688,47268200
2024-10-28T00:00:00.000,SPY,582.5800170898438,582.7100219726562,580.52001953125,580.8300170898438,570.6043701171875,30174700
2024-10-29T00:00:00.000,SPY,579.8499755859375,582.9099731445312,578.4299926757812,581.77001953125,571.52783203125,42899700
2024-10-30T00:00:00.000,SPY,581.2899780273438,583.3200073242188,579.2899780273438,580.010009765625,569.798828125,41435800
2024-10-31T00:00:00.000,SPY,575.5599975585938,575.6300048828125,568.4400024414062,568.6400146484375,558.6289672851562,60182500
2024-11-01T00:00:00.000,SPY,571.3200073242188,575.5499877929688,570.6199951171875,571.0399780273438,560.9866943359375,45667500
2024-11-04T00:00:00.000,SPY,571.1799926757812,572.5,567.8900146484375,569.8099975585938,559.7782592773438,38217000
2024-11-05T00:00:00.000,SPY,570.739990234375,576.739990234375,570.52001953125,576.7000122070312,566.5470581054688,39478300
2024-11-06T00:00:00.000,SPY,589.2000122070312,591.9299926757812,585.3900146484375,591.0399780273438,580.6346435546875,68182000
2024-11-07T00:00:00.000,SPY,593.0800170898438,596.6500244140625,593.0,595.6099853515625,585.1240844726562,47233200
2024-11-08T00:00:00.000,SPY,596.1699829101562,599.6400146484375,596.1699829101562,598.1900024414062,587.6587524414062,46444900
2024-11-11T00:00:00.000,SPY,599.8099975585938,600.1699829101562,597.0,598.760009765625,588.2186889648438,37586800
2024-11-12T00:00:00.000,SPY,598.6799926757812,599.2899780273438,594.3699951171875,596.9000244140625,586.3914794921875,43006100
2024-11-13T00:00:00.000,SPY,597.3699951171875,599.22998046875,594.9600219726562,597.1900024414062,586.6763916015625,47388600
2024-11-14T00:00:00.000,SPY,597.3200073242188,597.8099975585938,592.6500244140625,593.3499755859375,582.9039306640625,38904100
2024-11-15T00:00:00.000,SPY,589.719970703125,590.2000122070312,583.8599853515625,585.75,575.437744140625,75988800
2024-11-18T00:00:00.000,SPY,586.219970703125,589.489990234375,585.3400268554688,588.1500244140625,577.79541015625,37001700
2024-11-19T00:00:00.000,SPY,584.7100219726562,591.0399780273438,584.030029296875,590.2999877929688,579.9075927734375,49412000
2024-11-20T00:00:00.000,SPY,590.3800048828125,590.7899780273438,584.6300048828125,590.5,580.1041259765625,50032600
2024-11-21T00:00:00.000,SPY,593.4000244140625,595.1199951171875,587.4500122070312,593.6699829101562,583.2183227539062,46750300
2024-11-22T00:00:00.000,SPY,593.6599731445312,596.1500244140625,593.1500244140625,595.510009765625,585.02587890625,38226400
2024-11-25T00:00:00.000,SPY,599.52001953125,600.8599853515625,595.2000122070312,597.530029296875,587.0103759765625,42441400
2024-11-26T00:00:00.000,SPY,598.7999877929688,601.3300170898438,598.0700073242188,600.6500244140625,590.075439453125,45621300
2024-11-27T00:00:00.000,SPY,600.4600219726562,600.8499755859375,597.280029296875,598.8300170898438,588.2874755859375,34000200
2024-11-29T00:00:00.000,SPY,599.6599731445312,603.3499755859375,599.3800048828125,602.5499877929688,591.9419555664062,30177400
2024-12-02T00:00:00.000,SPY,602.969970703125,604.3200073242188,602.469970703125,603.6300048828125,593.0029907226562,31746000
2024-12-03T00:00:00.000,SPY,603.3900146484375,604.1599731445312,602.3400268554688,603.9099731445312,593.2778930664062,26906600
2024-12-04T00:00:00.000,SPY,605.6300048828125,607.9099731445312,604.9500122070312,607.6599731445312,596.9619140625,42787600
2024-12-05T00:00:00.000,SPY,607.6599731445312,608.47998046875,606.2999877929688,606.6599731445312,595.9796142578125,28762200
2024-12-06T00:00:00.000,SPY,607.4400024414062,609.0700073242188,607.02001953125,607.8099975585938,597.1094360351562,31241500
2024-12-09T00:00:00.000,SPY,607.6900024414062,607.8599853515625,604.0800170898438,604.6799926757812,594.0344848632812,34742700
2024-12-10T00:00:00.000,SPY,605.3699951171875,605.7999877929688,602.1300048828125,602.7999877929688,592.1875610351562,37234500
2024-12-11T00:00:00.000,SPY,605.780029296875,608.4299926757812,605.5,607.4600219726562,596.7655639648438,28677700
2024-12-12T00:00:00.000,SPY,606.5800170898438,607.1599731445312,604.3300170898438,604.3300170898438,593.6906127929688,31543800
2024-12-13T00:00:00.000,SPY,606.4000244140625,607.1300048828125,602.8099975585938,604.2100219726562,593.5728149414062,35904700
2024-12-16T00:00:00.000,SPY,606.0,607.780029296875,605.2100219726562,606.7899780273438,596.1072998046875,43695200
2024-12-17T00:00:00.000,SPY,604.1900024414062,605.1699829101562,602.8900146484375,604.2899780273438,593.6513061523438,55773500
2024-12-18T00:00:00.000,SPY,603.97998046875,606.4099731445312,585.8900146484375,586.280029296875,575.9584350585938,108248700
2024-12-19T00:00:00.000,SPY,591.3599853515625,593.0,585.8499755859375,586.0999755859375,575.7815551757812,85919500
2024-12-20T00:00:00.000,SPY,581.77001953125,595.75,580.9099731445312,591.1500244140625,582.697265625,125716700
2024-12-23T00:00:00.000,SPY,590.8900146484375,595.2999877929688,587.6599731445312,594.6900024414062,586.1866455078125,57635800
2024-12-24T00:00:00.000,SPY,596.0599975585938,601.3400268554688,595.469970703125,601.2999877929688,592.7020263671875,33160100
2024-12-26T00:00:00.000,SPY,599.5,602.47998046875,598.0800170898438,601.3400268554688,592.7415771484375,41219100
2024-12-27T00:00:00.000,SPY,597.5399780273438,597.780029296875,590.760009765625,595.010009765625,586.5020141601562,64969300
2024-12-30T00:00:00.000,SPY,587.8900146484375,591.739990234375,584.4099731445312,588.219970703125,579.80908203125,56578800
2024-12-31T00:00:00.000,SPY,589.9099731445312,590.6400146484375,584.4199829101562,586.0800170898438,577.69970703125,57052700
2025-01-02T00:00:00.000,SPY,589.3900146484375,591.1300048828125,580.5,584.6400146484375,576.2803344726562,50204000
2025-01-03T00:00:00.000,SPY,587.530029296875,592.5999755859375,586.4299926757812,591.9500122070312,583.4857788085938,37888500
2025-01-06T00:00:00.000,SPY,596.27001953125,599.7000122070312,593.5999755859375,595.3599853515625,586.8469848632812,47679400
2025-01-07T00:00:00.000,SPY,597.4199829101562,597.75,586.780029296875,588.6300048828125,580.2131958007812,60393100
2025-01-08T00:00:00.000,SPY,588.7000122070312,590.5800170898438,585.2000122070312,589.489990234375,581.06103515625,47304700
2025-01-10T00:00:00.000,SPY,585.8800048828125,585.9500122070312,578.5499877929688,580.489990234375,572.1896362304688,73105000
2025-01-13T00:00:00.000,SPY,575.77001953125,581.75,575.3499755859375,581.3900146484375,573.0768432617188,47910100
2025-01-14T00:00:00.000,SPY,584.3599853515625,585.0,578.3499755859375,582.1900024414062,573.8653564453125,48420600
2025-01-15T00:00:00.000,SPY,590.3300170898438,593.9400024414062,589.2000122070312,592.780029296875,584.303955078125,56900200
2025-01-16T00:00:00.000,SPY,594.1699829101562,594.3499755859375,590.9299926757812,591.6400146484375,583.1802368164062,43319700
2025-01-17T00:00:00.000,SPY,596.9600219726562,599.3599853515625,595.6099853515625,597.5800170898438,589.035400390625,58070600
2025-01-21T00:00:00.000,SPY,600.6699829101562,603.0599975585938,598.6699829101562,603.0499877929688,594.4270629882812,42532900
2025-01-22T00:00:00.000,SPY,605.9199829101562,607.8200073242188,605.3599853515625,606.4400024414062,597.7686767578125,48196000
2025-01-23T00:00:00.000,SPY,605.7999877929688,609.75,605.52001953125,609.75,601.03125,41152100
2025-01-24T00:00:00.000,SPY,609.8099975585938,610.780029296875,606.7999877929688,607.969970703125,599.2766723632812,34604700
2025-01-27T00:00:00.000,SPY,594.8099975585938,599.6900024414062,594.6400146484375,599.3699951171875,590.7997436523438,70361100
2025-01-28T00:00:00.000,SPY,600.6199951171875,605.3699951171875,597.25,604.52001953125,595.8760986328125,44433300
2025-01-29T00:00:00.000,SPY,603.719970703125,604.1300048828125,599.219970703125,601.8099975585938,593.2048950195312,37177400
2025-01-30T00:00:00.000,SPY,603.9600219726562,606.5999755859375,600.719970703125,605.0399780273438,596.3886108398438,39281300
2025-01-31T00:00:00.000,SPY,607.5,609.9600219726562,601.0499877929688,601.8200073242188,593.2146606445312,66566900
2025-02-03T00:00:00.000,SPY,592.6699829101562,600.2899780273438,590.489990234375,597.77001953125,589.2225952148438,65857200
2025-02-04T00:00:00.000,SPY,597.8300170898438,602.2999877929688,597.280029296875,601.780029296875,593.1752319335938,33457800
2025-02-05T00:00:00.000,SPY,600.6400146484375,604.3699951171875,598.5800170898438,604.219970703125,595.5802612304688,30653100
2025-02-06T00:00:00.000,SPY,605.989990234375,606.4500122070312,602.6300048828125,606.3200073242188,597.6503295898438,35771500
2025-02-07T00:00:00.000,SPY,606.8900146484375,608.1300048828125,600.0499877929688,600.77001953125,592.1797485351562,50788500
2025-02-10T00:00:00.000,SPY,604.030029296875,605.5,602.739990234375,604.8499755859375,596.2012939453125,26048700
2025-02-11T00:00:00.000,SPY,602.5499877929688,605.8599853515625,602.4299926757812,605.3099975585938,596.65478515625,30056700
2025-02-12T00:00:00.000,SPY,599.2000122070312,604.5499877929688,598.510009765625,603.3599853515625,594.732666015625,45076100
2025-02-13T00:00:00.000,SPY,604.47998046875,609.9400024414062,603.2000122070312,609.72998046875,601.0115356445312,40921300
2025-02-14T00:00:00.000,SPY,609.9400024414062,610.989990234375,609.0700073242188,609.7000122070312,600.9820556640625,26910400
2025-02-18T00:00:00.000,SPY,610.8800048828125,611.489990234375,608.3800048828125,611.489990234375,602.7463989257812,26749000
2025-02-19T00:00:00.000,SPY,610.0800170898438,613.22998046875,609.5599975585938,612.9299926757812,604.1658325195312,31011100
2025-02-20T00:00:00.000,SPY,611.5399780273438,611.6799926757812,607.02001953125,610.3800048828125,601.65234375,36554000
2025-02-21T00:00:00.000,SPY,610.1599731445312,610.2999877929688,599.469970703125,599.9400024414062,591.3616333007812,76519800
2025-02-24T00:00:00.000,SPY,602.02001953125,603.030029296875,596.489990234375,597.2100219726562,588.6705932617188,50737200
2025-02-25T00:00:00.000,SPY,597.1500244140625,597.8900146484375,589.5599975585938,594.239990234375,585.7430419921875,58266500
2025-02-26T00:00:00.000,SPY,595.9299926757812,599.5800170898438,591.8599853515625,594.5399780273438,586.0387573242188,43321600
2025-02-27T00:00:00.000,SPY,596.8499755859375,598.02001953125,584.6500244140625,585.0499877929688,576.6843872070312,74196700
2025-02-28T00:00:00.000,SPY,585.5599975585938,594.719970703125,582.4400024414062,594.1799926757812,585.6838989257812,88744100
2025-03-03T00:00:00.000,SPY,596.1799926757812,597.3400268554688,579.9000244140625,583.77001953125,575.4227905273438,74249200
2025-03-04T00:00:00.000,SPY,579.7100219726562,585.3900146484375,572.25,576.8599853515625,568.611572265625,109648200
2025-03-05T00:00:00.000,SPY,576.6900024414062,584.8800048828125,573.0800170898438,583.0599975585938,574.7229614257812,71230500
2025-03-06T00:00:00.000,SPY,575.47998046875,580.1699829101562,570.1199951171875,572.7100219726562,564.5209350585938,80094900
2025-03-07T00:00:00.000,SPY,570.9000244140625,577.3900146484375,565.6300048828125,575.9199829101562,567.6849365234375,81158800
2025-03-10T00:00:00.000,SPY,567.5900268554688,569.5399780273438,555.5900268554688,560.5800170898438,552.5643920898438,99326600
2025-03-11T00:00:00.000,SPY,559.4000244140625,564.02001953125,552.02001953125,555.9199829101562,547.9708862304688,88102100
2025-03-12T00:00:00.000,SPY,562.1699829101562,563.1099853515625,553.6900024414062,558.8699951171875,550.8788452148438,69588200
2025-03-13T00:00:00.000,SPY,558.489990234375,559.1099853515625,549.6799926757812,551.4199829101562,543.5352172851562,74079400
2025-03-14T00:00:00.000,SPY,556.1099853515625,563.8300170898438,551.489990234375,562.8099975585938,554.7625122070312,62660300
2025-03-17T00:00:00.000,SPY,562.7899780273438,569.7100219726562,562.3499755859375,567.1500244140625,559.0404663085938,49008700
2025-03-18T00:00:00.000,SPY,564.7999877929688,565.02001953125,559.0599975585938,561.02001953125,552.9981079101562,66041400
2025-03-19T00:00:00.000,SPY,562.8300170898438,570.9500122070312,561.6300048828125,567.1300048828125,559.020751953125,66556000
2025-03-20T00:00:00.000,SPY,563.3300170898438,570.5700073242188,562.5999755859375,565.489990234375,557.4041748046875,62958200
2025-03-21T00:00:00.000,SPY,559.280029296875,564.8900146484375,558.030029296875,563.97998046875,557.5880737304688,83763000
2025-03-24T00:00:00.000,SPY,570.7999877929688,575.1500244140625,570.2000122070312,574.0800170898438,567.5736083984375,58766800
2025-03-25T00:00:00.000,SPY,575.2999877929688,576.4099731445312,573.6900024414062,575.4600219726562,568.93798828125,38355700
2025-03-26T00:00:00.000,SPY,575.1900024414062,576.3300170898438,567.1900024414062,568.5900268554688,562.1458129882812,51848300
2025-03-27T00:00:00.000,SPY,567.1799926757812,570.9000244140625,564.9400024414062,567.0800170898438,560.6529541015625,42164200
2025-03-28T00:00:00.000,SPY,565.530029296875,566.27001953125,555.0700073242188,555.6599731445312,549.3623657226562,71662700
2025-03-31T00:00:00.000,SPY,549.8300170898438,560.7100219726562,546.8699951171875,559.3900146484375,553.0501098632812,95328200
2025-04-01T00:00:00.000,SPY,557.4500122070312,562.9400024414062,553.6799926757812,560.969970703125,554.6121826171875,54609600
2025-04-02T00:00:00.000,SPY,555.0499877929688,567.4199829101562,554.8099975585938,564.52001953125,558.1220092773438,76014500
2025-04-03T00:00:00.000,SPY,545.1099853515625,547.969970703125,536.7000122070312,536.7000122070312,530.6172485351562,125986000
2025-04-04T00:00:00.000,SPY,523.6699829101562,525.8699951171875,505.05999755859375,505.2799987792969,499.5533447265625,217965100
2025-04-07T00:00:00.000,SPY,489.19000244140625,523.1699829101562,481.79998779296875,504.3800048828125,498.6635437011719,256611400
2025-04-08T00:00:00.000,SPY,521.8599853515625,524.97998046875,489.1600036621094,496.4800109863281,490.8531188964844,165816600
2025-04-09T00:00:00.000,SPY,493.44000244140625,548.6199951171875,493.04998779296875,548.6199951171875,542.4021606445312,241867300
2025-04-10T00:00:00.000,SPY,532.1699829101562,533.5,509.32000732421875,524.5800170898438,518.6346435546875,162331200
2025-04-11T00:00:00.000,SPY,523.010009765625,536.4299926757812,520.0700073242188,533.9400024414062,527.888427734375,97866300
2025-04-14T00:00:00.000,SPY,544.0499877929688,544.280029296875,533.8599853515625,539.1199951171875,533.0098266601562,68034000
2025-04-15T00:00:00.000,SPY,539.6699829101562,543.22998046875,536.8099975585938,537.6099853515625,531.5169067382812,56892900
2025-04-16T00:00:00.000,SPY,531.6799926757812,537.8900146484375,520.2899780273438,525.6599731445312,519.7023315429688,83484800
2025-04-17T00:00:00.000,SPY,527.6400146484375,531.1699829101562,523.9099731445312,526.4099731445312,520.44384765625,79868100
2025-04-21T00:00:00.000,SPY,521.1599731445312,521.7000122070312,508.4599914550781,513.8800048828125,508.05584716796875,69368100
2025-04-22T00:00:00.000,SPY,520.1400146484375,529.2999877929688,519.1900024414062,527.25,521.2744140625,75948100
2025-04-23T00:00:00.000,SPY,540.4299926757812,545.4299926757812,533.8800048828125,535.4199829101562,529.3516845703125,90590700
2025-04-24T00:00:00.000,SPY,536.719970703125,547.4299926757812,535.4500122070312,546.6900024414062,540.4940185546875,64150400
2025-04-25T00:00:00.000,SPY,546.6500244140625,551.0499877929688,543.6900024414062,550.6400146484375,544.3992919921875,61119600
2025-04-28T00:00:00.000,SPY,551.3900146484375,553.5499877929688,545.02001953125,550.8499755859375,544.6068725585938,47613800
2025-04-29T00:00:00.000,SPY,548.9099731445312,555.4500122070312,548.5499877929688,554.3200073242188,548.0374755859375,47775100
2025-04-30T00:00:00.000,SPY,547.5700073242188,556.52001953125,541.52001953125,554.5399780273438,548.2550659179688,93101500
2025-05-01T00:00:00.000,SPY,560.3699951171875,564.0700073242188,557.8599853515625,558.469970703125,552.1405029296875,63186100
2025-05-02T00:00:00.000,SPY,564.72998046875,568.3800048828125,562.3800048828125,566.760009765625,560.3365478515625,60717300
2025-05-05T00:00:00.000,SPY,562.5700073242188,566.6500244140625,561.7000122070312,563.510009765625,557.1234130859375,38659200
2025-05-06T00:00:00.000,SPY,557.9299926757812,563.3499755859375,556.9600219726562,558.7999877929688,552.4667358398438,48264700
2025-05-07T00:00:00.000,SPY,560.1500244140625,563.8200073242188,556.0399780273438,561.1500244140625,554.7901611328125,55588000
2025-05-08T00:00:00.000,SPY,565.239990234375,570.3099975585938,561.7000122070312,565.0599975585938,558.6558837890625,65130800
2025-05-09T00:00:00.000,SPY,566.47998046875,567.5,562.760009765625,564.3400268554688,557.9439697265625,37603400
2025-05-12T00:00:00.000,SPY,581.469970703125,583.0,577.0399780273438,582.989990234375,576.3826293945312,78993600
2025-05-13T00:00:00.000,SPY,583.4099731445312,589.0800170898438,582.8400268554688,586.8400268554688,580.1890258789062,67947200
2025-05-14T00:00:00.000,SPY,587.8099975585938,588.97998046875,585.5399780273438,587.5900268554688,580.9304809570312,66283500
2025-05-15T00:00:00.000,SPY,585.5599975585938,590.969970703125,585.0999755859375,590.4600219726562,583.7680053710938,71268100
2025-05-16T00:00:00.000,SPY,591.25,594.5,589.280029296875,594.2000122070312,587.4655151367188,76052100
2025-05-19T00:00:00.000,SPY,588.0999755859375,595.5399780273438,588.0999755859375,594.8499755859375,588.108154296875,68168500
2025-05-20T00:00:00.000,SPY,593.0900268554688,594.0499877929688,589.5999755859375,592.8499755859375,586.130859375,60614500
2025-05-21T00:00:00.000,SPY,588.4400024414062,592.5800170898438,581.8200073242188,582.8599853515625,576.2540893554688,95197700
2025-05-22T00:00:00.000,SPY,582.6599731445312,586.6199951171875,581.4099731445312,583.0900268554688,576.4814453125,70860400
2025-05-23T00:00:00.000,SPY,575.97998046875,581.8099975585938,575.5999755859375,579.1099853515625,572.5465698242188,76029000
2025-05-27T00:00:00.000,SPY,586.0700073242188,591.3099975585938,578.4299926757812,591.1500244140625,584.4501342773438,72588500
2025-05-28T00:00:00.000,SPY,591.5599975585938,592.77001953125,586.989990234375,587.72998046875,581.0689086914062,68445500
2025-05-29T00:00:00.000,SPY,593.0599975585938,593.2000122070312,586.0700073242188,590.0499877929688,583.3626098632812,69973300
